RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,W1,"Van Dyk, Ernst",30,M,"Stellenbosch, WC",,RSA,WHEELCHAIR,1,1,1,1:28:32,1:28:32
2003,W2,"Schabort, Krige",39,M,Cedartown,GA,USA,WHEELCHAIR,2,2,2,1:30:07,1:30:07
2003,W4,"Smith, Kelly W.",38,M,Vancouver,BC,CAN,WHEELCHAIR,3,3,3,1:30:52,1:30:52
2003,W3,"Mendoza, Saul",36,M,Wimberley,TX,USA,WHEELCHAIR,4,4,4,1:37:43,1:37:43
2003,W7,"Foulsham, Gavin",32,M,Auckland,,NZL,WHEELCHAIR,5,5,5,1:41:44,1:41:44
2003,W8,"Bleakney, Adam",27,M,Savoy,IL,USA,WHEELCHAIR,6,6,6,1:43:35,1:43:35
2003,W11,"Ayari, Kamel",34,M,New Rochelle,NY,USA,WHEELCHAIR,7,7,7,1:49:41,1:49:41
2003,W22,"Doak, Patrick A.",35,M,Alpharetta,GA,USA,WHEELCHAIR,8,8,8,1:51:52,1:51:52
2003,16599,"Corral, Ricardo V.",42,M,Bronx,NY,USA,HANDCYCLE,1,1,1,1:52:26,1:52:26
2003,W9,"Blanchette, Matthieu M.",26,M,Lévis,PQ,CAN,WHEELCHAIR,9,9,9,1:53:31,1:53:31
2003,W104,"Ripp, Christina M.",22,F,Savoy,IL,USA,WHEELCHAIR,10,1,1,1:54:47,1:54:47
2003,W105,"Blauwet, Cheri A.",22,F,San Lorenzo,CA,USA,WHEELCHAIR,11,2,2,1:54:57,1:54:57
2003,W101,"Hunkeler, Edith",30,F,Egolzwil,,SUI,WHEELCHAIR,12,3,3,1:56:54,1:56:54
2003,W20,"George, Joshua S.",19,M,Urbana,IL,USA,WHEELCHAIR,13,10,10,1:57:06,1:57:06
2003,W102,"Tsuchida, Wakako",28,F,Tokyo,,JPN,WHEELCHAIR,14,4,4,2:02:44,2:02:44
2003,W19,"Enkeboll, Nick A.",21,M,Tucson,AZ,USA,WHEELCHAIR,15,11,11,2:06:37,2:06:37
2003,12,"Cheruiyot, Robert Kipkoech",24,M,,,KEN,,1,1,1,2:10:11,2:10:11
2003,4,"Kimutai, Benjamin Kosgei",32,M,,,KEN,,2,2,2,2:10:34,2:10:34
2003,16,"Lel, Martin",24,M,,,KEN,,3,3,3,2:11:11,2:11:11
